id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
2C4RC1BG0NR181774	2022 Chrysler Pacifica Touring L	Chrysler	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg0nr181774/2022-chrysler-pacifica-mini-van,-passenger/	18699 USD	2022 Ceramic Gray Clearcoat Chrysler Pacifica Touring L Regular Unleaded V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3f3aabc32ce34b47a5dadab23a2f9f23.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG0NR181774	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg0nr181774/2022-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	GRAY	72838 miles	Pacifica	2C4RC1BG0NR181774	2022	18699 USD	11126	18699 USD	MI
2C4RC1BG1SR523907	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg1sr523907/2025-chrysler-pacifica-mini-van,-passenger/	26399 USD	2025 Bright White Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3e66b7da09fb4c5c915109278f51cd0e.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG1SR523907	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg1sr523907/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	53184 miles	Pacifica	2C4RC1BG1SR523907	2025	26399 USD	11126	26399 USD	MI
2C4RC1BG4SR517177	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg4sr517177/2025-chrysler-pacifica-mini-van,-passenger/	26399 USD	2025 Ceramic Gray Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/996ff41184b64c3b9f9d44f545d58c34.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG4SR517177	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg4sr517177/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	GRAY	53937 miles	Pacifica	2C4RC1BG4SR517177	2025	26399 USD	11126	26399 USD	MI
2C4RC1BG4SR555945	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg4sr555945/2025-chrysler-pacifica-mini-van,-passenger/	26399 USD	2025 Diamond Black Crystal Pearlcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/acea1ca499af41ef9e045cbcd038b6af.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG4SR555945	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg4sr555945/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	55213 miles	Pacifica	2C4RC1BG4SR555945	2025	26399 USD	11126	26399 USD	MI
2C4RC1BG8SR531535	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg8sr531535/2025-chrysler-pacifica-mini-van,-passenger/	26399 USD	2025 Diamond Black Crystal Pearlcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2ecddda7aed5410383cb2008dbbec493.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG8SR531535	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg8sr531535/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	54747 miles	Pacifica	2C4RC1BG8SR531535	2025	26399 USD	11126	26399 USD	MI
2C4RC1BGXSR553438	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bgxsr553438/2025-chrysler-pacifica-mini-van,-passenger/	26399 USD	2025 Red Hot Pearlcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c6f27782ab594093b8e67d8388758228.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BGXSR553438	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bgxsr553438/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	RED	55609 miles	Pacifica	2C4RC1BGXSR553438	2025	26399 USD	11126	26399 USD	MI
2FMPK4J95RBA98169	2024 Ford Edge SEL	Ford	https://www.dahlfordonalaska.com/viewdetails/used/2fmpk4j95rba98169/2024-ford-edge-sport-utility/	26099 USD	2024 Agate Black Ford Edge SEL Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/addb5a847cbe48e2b970bff0b5647adb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2FMPK4J95RBA98169	https://www.dahlfordonalaska.com/viewdetails/used/2fmpk4j95rba98169/2024-ford-edge-sport-utility/123?store={store_code}	BLACK	45037 miles	Edge	2FMPK4J95RBA98169	2024	26099 USD	11126	26099 USD	MI
2FMPK4J96RBA64404	2024 Ford Edge SEL	Ford	https://www.dahlfordonalaska.com/viewdetails/used/2fmpk4j96rba64404/2024-ford-edge-sport-utility/	26699 USD	2024 Agate Black Ford Edge SEL Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/141df167ea034a2eafc37ab7a8f1b7d2.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2FMPK4J96RBA64404	https://www.dahlfordonalaska.com/viewdetails/used/2fmpk4j96rba64404/2024-ford-edge-sport-utility/123?store={store_code}	BLACK	37040 miles	Edge	2FMPK4J96RBA64404	2024	26699 USD	11126	26699 USD	MI
2LMPJ8K93PBL09041	2023 Lincoln Nautilus Reserve	Lincoln	https://www.dahlfordonalaska.com/viewdetails/used/2lmpj8k93pbl09041/2023-lincoln-nautilus-sport-utility/	37699 USD	2023 Infinite Black Metallic Clearcoat Lincoln Nautilus Reserve Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0d27f10450da42338e0bce5d50dac8da.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2LMPJ8K93PBL09041	https://www.dahlfordonalaska.com/viewdetails/used/2lmpj8k93pbl09041/2023-lincoln-nautilus-sport-utility/123?store={store_code}	BLACK	24625 miles	Nautilus	2LMPJ8K93PBL09041	2023	37699 USD	11126	37699 USD	MI
2T3J1RFV9RW458105	2024 Toyota RAV4 Adventure	Toyota	https://www.dahlfordonalaska.com/viewdetails/used/2t3j1rfv9rw458105/2024-toyota-rav4-sport-utility/	33099 USD	2024 Ice Cap Toyota RAV4 Adventure Regular Gasoline I-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/14d52e004f8649cea904d554acf1f6e7.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3J1RFV9RW458105	https://www.dahlfordonalaska.com/viewdetails/used/2t3j1rfv9rw458105/2024-toyota-rav4-sport-utility/123?store={store_code}	WHITE	41853 miles	RAV4	2T3J1RFV9RW458105	2024	33099 USD	11126	33099 USD	MI
3C4NJDBB3JT201890	2018 Jeep Compass Latitude	Jeep	https://www.dahlfordonalaska.com/viewdetails/used/3c4njdbb3jt201890/2018-jeep-compass-sport-utility/	13299 USD	2018 Laser Blue Pearlcoat Jeep Compass Latitude Regular Unleaded I-4 2.4 L/144 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f754d408ab29421aae23a0fa39c0c3d1.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBB3JT201890	https://www.dahlfordonalaska.com/viewdetails/used/3c4njdbb3jt201890/2018-jeep-compass-sport-utility/123?store={store_code}	BLUE	100878 miles	Compass	3C4NJDBB3JT201890	2018	13299 USD	11126	13299 USD	MI
3C4NJDBB9LT125983	2020 Jeep Compass Latitude	Jeep	https://www.dahlfordonalaska.com/viewdetails/used/3c4njdbb9lt125983/2020-jeep-compass-sport-utility/	19299 USD	2020 Jazz Blue Pearlcoat Jeep Compass Latitude Regular Unleaded I-4 2.4 L/144 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d5a733229b6d4cc98853cd55fc1b5ed3.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBB9LT125983	https://www.dahlfordonalaska.com/viewdetails/used/3c4njdbb9lt125983/2020-jeep-compass-sport-utility/123?store={store_code}	BLUE	46934 miles	Compass	3C4NJDBB9LT125983	2020	19299 USD	11126	19299 USD	MI
3FMCR9C68RRF49462	2024 Ford Bronco Sport Outer Banks	Ford	https://www.dahlfordonalaska.com/viewdetails/used/3fmcr9c68rrf49462/2024-ford-bronco-sport-sport-utility/	27899 USD	2024 Carbonized Gray Ford Bronco Sport Outer Banks Intercooled Turbo Regular Unleaded I-3 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2c0086ec09af41958057130c3ebe578e.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9C68RRF49462	https://www.dahlfordonalaska.com/viewdetails/used/3fmcr9c68rrf49462/2024-ford-bronco-sport-sport-utility/123?store={store_code}	GRAY	29322 miles	Bronco Sport	3FMCR9C68RRF49462	2024	27899 USD	11126	27899 USD	MI
3FMCR9DA8SRF61071	2025 Ford Bronco Sport Badlands	Ford	https://www.dahlfordonalaska.com/viewdetails/used/3fmcr9da8srf61071/2025-ford-bronco-sport-sport-utility/	35699 USD	2025 Carbonized Gray Ford Bronco Sport Badlands Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5a47516a8d30470e8ed572fd0be6c497.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9DA8SRF61071	https://www.dahlfordonalaska.com/viewdetails/used/3fmcr9da8srf61071/2025-ford-bronco-sport-sport-utility/123?store={store_code}	GRAY	704 miles	Bronco Sport	3FMCR9DA8SRF61071	2025	35699 USD	11126	35699 USD	MI
3FTCW8TA6SRB70557	2025 Ford Maverick Lobo Standard	Ford	https://www.dahlfordonalaska.com/viewdetails/used/3ftcw8ta6srb70557/2025-ford-maverick-crew-cab-pickup/	35299 USD	2025 Shadow Black Ford Maverick Lobo Standard Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ed0aeaff012c46adb75d503756083c0e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTCW8TA6SRB70557	https://www.dahlfordonalaska.com/viewdetails/used/3ftcw8ta6srb70557/2025-ford-maverick-crew-cab-pickup/123?store={store_code}	BLACK	2528 miles	Maverick	3FTCW8TA6SRB70557	2025	35299 USD	11126	35299 USD	MI
3FTTW8E36PRA74353	2023 Ford Maverick XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/3fttw8e36pra74353/2023-ford-maverick-crew-cab-pickup/	27299 USD	2023 Hot Pepper Red Tinted Clearcoat Ford Maverick XLT Gas/Electric I-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/bf7d72667a724ae78787085191fa1b25.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTTW8E36PRA74353	https://www.dahlfordonalaska.com/viewdetails/used/3fttw8e36pra74353/2023-ford-maverick-crew-cab-pickup/123?store={store_code}	RED	24279 miles	Maverick	3FTTW8E36PRA74353	2023	27299 USD	11126	27299 USD	MI
3FTTW8J39SRA11679	2025 Ford Maverick XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/3fttw8j39sra11679/2025-ford-maverick-crew-cab-pickup/	34699 USD	2025 Eruption Green Ford Maverick XLT Gas/Electric I-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ac245d132f044e08940d8f4307a197f5.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTTW8J39SRA11679	https://www.dahlfordonalaska.com/viewdetails/used/3fttw8j39sra11679/2025-ford-maverick-crew-cab-pickup/123?store={store_code}	GREEN	12500 miles	Maverick	3FTTW8J39SRA11679	2025	34699 USD	11126	34699 USD	MI
3G1BE6SM8JS573860	2018 Chevrolet Cruze LT	Chevrolet	https://www.dahlfordonalaska.com/viewdetails/used/3g1be6sm8js573860/2018-chevrolet-cruze-hatchback/	10399 USD	2018 Silver Ice Metallic Chevrolet Cruze LT Turbocharged Gas I4 1.4L/ For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8b79591c56d343a09f916a9d345d7260.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3G1BE6SM8JS573860	https://www.dahlfordonalaska.com/viewdetails/used/3g1be6sm8js573860/2018-chevrolet-cruze-hatchback/123?store={store_code}	SILVER	71829 miles	Cruze	3G1BE6SM8JS573860	2018	10399 USD	11126	10399 USD	MI
3GKALVEX1KL277684	2019 GMC Terrain SLT	GMC	https://www.dahlfordonalaska.com/viewdetails/used/3gkalvex1kl277684/2019-gmc-terrain-sport-utility/	12000 USD	2019 Summit White GMC Terrain SLT Turbocharged Gas/E15 I4 2.0L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f1b7f0b156e3443ea629cfb6840fb9bb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GKALVEX1KL277684	https://www.dahlfordonalaska.com/viewdetails/used/3gkalvex1kl277684/2019-gmc-terrain-sport-utility/123?store={store_code}	WHITE	181199 miles	Terrain	3GKALVEX1KL277684	2019	12000 USD	11126	12000 USD	MI
3GTU2PEJ4HG333881	2017 GMC Sierra 1500 Denali	GMC	https://www.dahlfordonalaska.com/viewdetails/used/3gtu2pej4hg333881/2017-gmc-sierra-1500-crew-cab-pickup/	27099 USD	2017 White Frost Tricoat GMC Sierra 1500 Denali Gas V8 6.2L/376 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f170e1e4dd4c487c87caaec18a21d4eb.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GTU2PEJ4HG333881	https://www.dahlfordonalaska.com/viewdetails/used/3gtu2pej4hg333881/2017-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	WHITE	85815 miles	Sierra 1500	3GTU2PEJ4HG333881	2017	27099 USD	11126	27099 USD	MI
3GTUUEE81RG355687	2024 GMC Sierra 1500 AT4	GMC	https://www.dahlfordonalaska.com/viewdetails/used/3gtuuee81rg355687/2024-gmc-sierra-1500-crew-cab-pickup/	47899 USD	2024 Sterling Metallic GMC Sierra 1500 AT4 Turbocharged Diesel I6 3.0L/ For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b292f998fb05492f976aa93771df205c.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GTUUEE81RG355687	https://www.dahlfordonalaska.com/viewdetails/used/3gtuuee81rg355687/2024-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	SILVER	42704 miles	Sierra 1500	3GTUUEE81RG355687	2024	47899 USD	11126	47899 USD	MI
4S4BTACC4S3252214	2025 Subaru Outback Premium	Subaru	https://www.dahlfordonalaska.com/viewdetails/used/4s4btacc4s3252214/2025-subaru-outback-sport-utility/	31299 USD	2025 Crimson Red Pearl Subaru Outback Premium Regular Gasoline H-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1c7202887d9a4ac883df753b0eaa8e91.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4BTACC4S3252214	https://www.dahlfordonalaska.com/viewdetails/used/4s4btacc4s3252214/2025-subaru-outback-sport-utility/123?store={store_code}	RED	16304 miles	Outback	4S4BTACC4S3252214	2025	31299 USD	11126	31299 USD	MI
4T1DAACK6SU138053	2025 Toyota Camry SE	Toyota	https://www.dahlfordonalaska.com/viewdetails/used/4t1daack6su138053/2025-toyota-camry-4dr-car/	29699 USD	2025 Ice Cap Toyota Camry SE Gas/Electric I-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/526612a04efa443f9e1e88d1641d45d0.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1DAACK6SU138053	https://www.dahlfordonalaska.com/viewdetails/used/4t1daack6su138053/2025-toyota-camry-4dr-car/123?store={store_code}	WHITE	42987 miles	Camry	4T1DAACK6SU138053	2025	29699 USD	11126	29699 USD	MI
5FPYK3F52PB046482	2023 Honda Ridgeline RTL	Honda	https://www.dahlfordonalaska.com/viewdetails/used/5fpyk3f52pb046482/2023-honda-ridgeline-crew-cab-pickup/	31699 USD	2023 Modern Steel Metallic Honda Ridgeline RTL Regular Unleaded V-6 3.5 L/212 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2feb1896f4f448d38c04a7c52acfa583.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F52PB046482	https://www.dahlfordonalaska.com/viewdetails/used/5fpyk3f52pb046482/2023-honda-ridgeline-crew-cab-pickup/123?store={store_code}	GRAY	49972 miles	Ridgeline	5FPYK3F52PB046482	2023	31699 USD	11126	31699 USD	MI
5FPYK3F77NB039901	2022 Honda Ridgeline RTL-E	Honda	https://www.dahlfordonalaska.com/viewdetails/used/5fpyk3f77nb039901/2022-honda-ridgeline-crew-cab-pickup/	31399 USD	2022 Pacific Pewter Metallic Honda Ridgeline RTL-E Regular Unleaded V-6 3.5 L/212 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5b80d50b88234ad08c1bfeaba52a91de.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F77NB039901	https://www.dahlfordonalaska.com/viewdetails/used/5fpyk3f77nb039901/2022-honda-ridgeline-crew-cab-pickup/123?store={store_code}	GRAY	45714 miles	Ridgeline	5FPYK3F77NB039901	2022	31399 USD	11126	31399 USD	MI
5LMCJ1DA7RUL03309	2024 Lincoln Corsair Premiere	Lincoln	https://www.dahlfordonalaska.com/viewdetails/used/5lmcj1da7rul03309/2024-lincoln-corsair-sport-utility/	33399 USD	2024 Pristine White Lincoln Corsair Premiere Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0cb1127a4abe4013968eca1f2e495e38.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5LMCJ1DA7RUL03309	https://www.dahlfordonalaska.com/viewdetails/used/5lmcj1da7rul03309/2024-lincoln-corsair-sport-utility/123?store={store_code}	WHITE	41248 miles	Corsair	5LMCJ1DA7RUL03309	2024	33399 USD	11126	33399 USD	MI
5LMCJ2DA8PUL08943	2023 Lincoln Corsair Reserve	Lincoln	https://www.dahlfordonalaska.com/viewdetails/used/5lmcj2da8pul08943/2023-lincoln-corsair-sport-utility/	34099 USD	2023 Pristine White Lincoln Corsair Reserve Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/14d6129d9d034a52b650fa42a651a193.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5LMCJ2DA8PUL08943	https://www.dahlfordonalaska.com/viewdetails/used/5lmcj2da8pul08943/2023-lincoln-corsair-sport-utility/123?store={store_code}	WHITE	28152 miles	Corsair	5LMCJ2DA8PUL08943	2023	34099 USD	11126	34099 USD	MI
5LMCJ2DAXPUL09236	2023 Lincoln Corsair Reserve	Lincoln	https://www.dahlfordonalaska.com/viewdetails/used/5lmcj2daxpul09236/2023-lincoln-corsair-sport-utility/	34099 USD	2023 Pristine White Lincoln Corsair Reserve Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/77056c7742fe401c8d1fc37205c9fdaa.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5LMCJ2DAXPUL09236	https://www.dahlfordonalaska.com/viewdetails/used/5lmcj2daxpul09236/2023-lincoln-corsair-sport-utility/123?store={store_code}	WHITE	25645 miles	Corsair	5LMCJ2DAXPUL09236	2023	34099 USD	11126	34099 USD	MI
5TDGZRBH0NS169113	2022 Toyota Highlander XLE	Toyota	https://www.dahlfordonalaska.com/viewdetails/used/5tdgzrbh0ns169113/2022-toyota-highlander-sport-utility/	30899 USD	2022 Ruby Flare Pearl Toyota Highlander XLE Regular Gasoline V-6 3.5 L/211 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/86a30ce3fcbf403298fc3b19cb47d308.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDGZRBH0NS169113	https://www.dahlfordonalaska.com/viewdetails/used/5tdgzrbh0ns169113/2022-toyota-highlander-sport-utility/123?store={store_code}	RED	84975 miles	Highlander	5TDGZRBH0NS169113	2022	30899 USD	11126	30899 USD	MI
JF2SKAMC4RH494876	2024 Subaru Forester Touring	Subaru	https://www.dahlfordonalaska.com/viewdetails/used/jf2skamc4rh494876/2024-subaru-forester-sport-utility/	31299 USD	2024 Crystal Black Silica Subaru Forester Touring Regular Unleaded H-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ac2ca67c151e48daa8a1cc9ffcfe954c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2SKAMC4RH494876	https://www.dahlfordonalaska.com/viewdetails/used/jf2skamc4rh494876/2024-subaru-forester-sport-utility/123?store={store_code}	BLACK	33169 miles	Forester	JF2SKAMC4RH494876	2024	31299 USD	11126	31299 USD	MI
KMHDU4AD2AU925772	2010 Hyundai Elantra SE	Hyundai	https://www.dahlfordonalaska.com/viewdetails/used/kmhdu4ad2au925772/2010-hyundai-elantra-4dr-car/	6000 USD	2010 Apple Red Pearl Hyundai Elantra SE Gas I4 2.0L/121 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0685c2cf52f540d8899b583759096fa5.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHDU4AD2AU925772	https://www.dahlfordonalaska.com/viewdetails/used/kmhdu4ad2au925772/2010-hyundai-elantra-4dr-car/123?store={store_code}	RED	115241 miles	Elantra	KMHDU4AD2AU925772	2010	6000 USD	11126	6000 USD	MI
WDCTG4GB5JJ467931	2018 Mercedes-Benz GLA GLA 250	Mercedes-Benz	https://www.dahlfordonalaska.com/viewdetails/used/wdctg4gb5jj467931/2018-mercedes-benz-gla-sport-utility/	14399 USD	2018 Night Black Mercedes-Benz GLA GLA 250 Intercooled Turbo Premium Unleaded I-4 2.0 L/121 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/dd31f83a514647bcad42eacde22c6765.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	WDCTG4GB5JJ467931	https://www.dahlfordonalaska.com/viewdetails/used/wdctg4gb5jj467931/2018-mercedes-benz-gla-sport-utility/123?store={store_code}	BLACK	91063 miles	GLA	WDCTG4GB5JJ467931	2018	14399 USD	11126	14399 USD	MI
