id	item_group_id	title	description	link	image_link	availability	price	sale_price	brand	condition	identifier_exists	google_product_category	product_type	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4
51000000330142		Espoma Organic Compost Starter	Give your compost a head start with this all natural composting aid. This unique, 100% bio-organic mix contains microbes cultured for fast, healthy composting. Includes heat active varieties used to speed the decomposition of difficult to compost materials. 1 lb. = 3 cups 330142	https://www.bachmans.com/p/51000000330142	https://images.ctfassets.net/3fc4d4qtiiuc/64V2Bwm7ZK38jnUKbP1XIb/f47b82425d15ee528405c9cfb74ffaf7/330142.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Organic Edible Gardens > Organic Lawn Care > Organic Plant Fertilizer	LawnGarden_OrganicSolutions_OrganicEdibleGardens	* Organic Edible Gardens, * Organic Lawn Care, * Organic Plant Fertilizer, * Compost & Soil Amendments, * Organic Solutions, * Plant Fertilizer & Food, * Lawn & Garden			* LawnGarden_OrganicSolutions_OrganicEdibleGardens, * LawnGarden_OrganicSolutions_OrganicLawnCare, * LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * LawnGarden_CompostSoilAmendments, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * LawnGarden
51000000389658		Espoma Organic Garden Lime	This premium organic garden lime is made from pelletized dolomite limestone and adjusts soil pH, making sure your plants can get all the benefits from fertilizer. These pellets are easy to apply and are safe for pets and people, they spread smoothly, react promptly, and as a bonus, will turn hydrangeas pink. Size: 5 lbs Safe for pets and people Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/51000000389658	https://images.ctfassets.net/3fc4d4qtiiuc/4IjQ3ifG75FOqdoAtdbxca/443cc617e53f8762922f7fc0d78e308e/389658.jpg	in_stock	9.99 USD		Bachman's	new	no	Home & Garden > Plants	Compost & Soil Amendments > Organic Solutions > Lawn & Garden	LawnGarden_CompostSoilAmendments	* Compost & Soil Amendments, * Organic Solutions, * Lawn & Garden			* LawnGarden_CompostSoilAmendments, * LawnGarden_OrganicSolutions, * LawnGarden
51000000222338		Espoma Organic Indoor Houseplant Food	This formula is an all-purpose plant food for happy and healthy houseplants, perfect for pothos, palms, fiddle leaf figs, and monsteras. This natural and organic fertilizer provides nourishment and introduces beneficial microbes to the soil, simply mix with water. Safe for pets and people. Size: 8 ounces Great gift for plant lovers Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/51000000222338	https://images.ctfassets.net/3fc4d4qtiiuc/2OtQw1umzmyRnOaC4vtyko/a132ab0b53a3fe1ab429bd35b39d6bae/222338.jpg	in_stock	8.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Organic Plant Fertilizer > Planting Accessories	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Organic Plant Fertilizer, * Planting Accessories, * Organic Solutions, * Plant Fertilizer & Food, * Indoor Plants, * Lawn & Garden		Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * IndoorPlants_PlantingAccessories, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * IndoorPlants, * LawnGarden
51000000330146		Espoma Organic Iron-tone Fertilizer & Supplement	This fast acting organic fertilizer and iron supplement turns yellow to green naturally. For use on lawns, flowers, vegetables, evergreen & ornamental shrubs, berries, citrus, shade, ornamental & fruit trees. Will not stain concrete surfaces. Use early spring, or any time during the growing season where iron chlorosis (yellow leaves) exists. Organic fertilizer and iron supplement 3-0-3 5 lb. 330146	https://www.bachmans.com/p/51000000330146	https://images.ctfassets.net/3fc4d4qtiiuc/VjBT1QXn1UhUwkXQNxjpA/90e27aaa9ece952195161a3cbc2e138b/330146.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Annual & Perennial Planting > Organic Plant Fertilizer > Garden Essentials	GardenPlants_GardenEssentials_AnnualPerennialPlanting	* Annual & Perennial Planting, * Organic Plant Fertilizer, * Garden Essentials, * Lawn Fertilizer & Weed Control, * Organic Solutions, * Plant Fertilizer & Food, * Tree & Shrub Care Supplies, * Garden Plants		Garden Plants	* GardenPlants_GardenEssentials_AnnualPerennialPlanting, * LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * GardenPlants_GardenEssentials, * LawnGarden_LawnFertilizerWeedControl, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * TreesShrubs_TreeShrubCareSupplies, * GardenPlants, * LawnGarden, * TreesShrubs
51000004331122		Espoma Organic Orchid Mix 4 Quarts	Espoma Organic Orchid Mix is an all natural premium soil mix for orchids and bromeliads. Improves drainage and aeration. For orchids and other epiphytes. This product is formulated from aged pine bark, horticultural charcoal, perlite, limestone to adjust pH and yucca extract. For best results, pre-soak Espoma Organic Orchid Mix for 24 hours and allow to drain. Remove orchid from current container. Remove dead roots and trim active roots to 6 inches in length. Fill container to one third full with orchid mix. Position single stem plants in the center of the new pot. Position multi-stem plants against the pot wall. Staking may be required until the plants are fully established. Add more mix to gently cover roots and fill pot to 1/2 inch below rim. Water thoroughly. If settling occurs, add more mix. Espoma Organic Orchid Mix 4 quarts 8.25"W x 14"H x 4"L	https://www.bachmans.com/p/51000004331122	https://images.ctfassets.net/3fc4d4qtiiuc/5NIuaav5xL3xGRFU2f7kkr/cc0b89458748d089c25de11bb8dbcad2/4331122.jpg	in_stock	10.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Seed Starting & Lighting > Planting Accessories	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Seed Starting & Lighting, * Planting Accessories, * Seeds & Bulbs, * Indoor Plants, * Lawn & Garden		Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * LawnGarden_SeedsBulbs_SeedStartingLighting, * IndoorPlants_PlantingAccessories, * LawnGarden_SeedsBulbs, * IndoorPlants, * LawnGarden
51000004244569		Espoma Organic Potting Mix	Promote root growth and increase nutrient and water uptake with this rich, premium blend of natural ingredients. Grow larger plants with more abundant blooms with this all-purpose mix. 8 qt. 4244569	https://www.bachmans.com/p/51000004244569	https://images.ctfassets.net/3fc4d4qtiiuc/5ELMpQEOHeaeUiKM0yIogm/2df6cdcba3036c04964e58b0e71f9077/4244569.jpg	in_stock	10.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Seed Starting & Lighting > Planting Accessories	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Seed Starting & Lighting, * Planting Accessories, * Bagged Soils & Mulch, * Seeds & Bulbs, * Indoor Plants, * Lawn & Garden	8 QUART	Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * LawnGarden_SeedsBulbs_SeedStartingLighting, * IndoorPlants_PlantingAccessories, * LawnGarden_BaggedSoilsMulch, * LawnGarden_SeedsBulbs, * IndoorPlants, * LawnGarden
51000003976546		Espoma Organic Seed Starter Mix, 16 qts.	Improve moisture retention and promote root growth with this organic seed starter. Organic Rich, premium blend of natural ingredients Specially formulated to grow seedlings and cuttings 16 qts. 3976546	https://www.bachmans.com/p/51000003976546	https://images.ctfassets.net/3fc4d4qtiiuc/y63sJEOPmpcEJRRxYkUeM/05d807f4ae13fac2e9ae9bb53fdb255d/3976546.jpg	in_stock	17.99 USD		Bachman's	new	no	Home & Garden > Plants	Seed Starting & Lighting > Seeds & Bulbs > Lawn & Garden	LawnGarden_SeedsBulbs_SeedStartingLighting	* Seed Starting & Lighting, * Seeds & Bulbs, * Lawn & Garden	16 QUART		* LawnGarden_SeedsBulbs_SeedStartingLighting, * LawnGarden_SeedsBulbs, * LawnGarden
51000004330064		Espoma Organic Seed Starter Mix, 8-Qt.	Improve moisture retention and promote root growth with this organic seed starter. It is a rich, premium blend of the finest natural ingredients and is specially formulated to grow seedlings and cuttings. 8-qt. 4330064	https://www.bachmans.com/p/51000004330064	https://images.ctfassets.net/3fc4d4qtiiuc/63jIeDYnCRtgibJxGWpMUt/6f6ea80369bd7101cdc71561ae14bf9a/4330064.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Seed Starting & Lighting > Seeds & Bulbs > Lawn & Garden	LawnGarden_SeedsBulbs_SeedStartingLighting	* Seed Starting & Lighting, * Seeds & Bulbs, * Lawn & Garden			* LawnGarden_SeedsBulbs_SeedStartingLighting, * LawnGarden_SeedsBulbs, * LawnGarden
51000004381424		Espoma Peat Moss	This 100% natural sphagnum peat moss has no additives and is great for seed-starting or blending a custom potting mix. 8QT	https://www.bachmans.com/p/51000004381424	https://images.ctfassets.net/3fc4d4qtiiuc/6B7WjtIuDdsozQ7NWSgXx4/e13092c59b9630153718f39db6d3f3d8/4381424.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Seed Starting & Lighting > Planting Accessories	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Seed Starting & Lighting, * Planting Accessories, * Compost & Soil Amendments, * Seeds & Bulbs, * Indoor Plants, * Lawn & Garden		Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * LawnGarden_SeedsBulbs_SeedStartingLighting, * IndoorPlants_PlantingAccessories, * LawnGarden_CompostSoilAmendments, * LawnGarden_SeedsBulbs, * IndoorPlants, * LawnGarden
51000001689202		Espoma Perlite 8qt.	Organic Perlite is an all-natural ingredient that improves drainage and aeration to help roots grow and plants thrive. Use this product to loosen heavy soils and prevent compaction. 8 qt. 1689202	https://www.bachmans.com/p/51000001689202	https://images.ctfassets.net/3fc4d4qtiiuc/CNbvDPb7rwsOKm2MC2ykq/cf9bab508449034d7d905a20f974c135/1689202.jpg	in_stock	15.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Seed Starting & Lighting > Planting Accessories	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Seed Starting & Lighting, * Planting Accessories, * Seeds & Bulbs, * Indoor Plants, * Lawn & Garden	25 FEET	Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * LawnGarden_SeedsBulbs_SeedStartingLighting, * IndoorPlants_PlantingAccessories, * LawnGarden_SeedsBulbs, * IndoorPlants, * LawnGarden
51000003713950		Espoma Plant-tone	Plant-tone is an all-natural organic fertilizer made from the finest quality organics available. Plant-tone's natural organics break down gradually, providing a long-lasting food reservoir activated throughout the growing season. Plant-tone's all natural formula contains Bio-tone,® Espoma's proprietary blend of beneficial microbes. Bio-tone biologically enhances Espoma's natural organic fertilizer to ensure superior plant growth. 4 lbs. 3713950	https://www.bachmans.com/p/51000003713950	https://images.ctfassets.net/3fc4d4qtiiuc/3rvZ00WkiQs8uaymEgimqw/ee4d95cec568559ec95604a1920cb8df/3713950.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Annual & Perennial Planting > Organic Plant Fertilizer > Garden Essentials	GardenPlants_GardenEssentials_AnnualPerennialPlanting	* Annual & Perennial Planting, * Organic Plant Fertilizer, * Garden Essentials, * Organic Solutions, * Plant Fertilizer & Food, * Garden Plants, * Lawn & Garden	4 POUND	Garden Plants	* GardenPlants_GardenEssentials_AnnualPerennialPlanting, * LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * GardenPlants_GardenEssentials, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * GardenPlants, * LawnGarden
51000003713899		Espoma Rose-tone	Rose-tone is a premium organic fertilizer designed to supply the necessary nutrients for growing prize winning roses. The organics in Rose-tone break down gradually, providing a long-lasting nutrient reservoir activated throughout the growing season. Rose-tone’s all-natural formula contains Bio-tone,® Espoma's proprietary blend of beneficial microbes. Bio-tone biologically enhances Espoma's natural organic fertilizer to ensure superior plant growth. 4 lbs. 3713899	https://www.bachmans.com/p/51000003713899	https://images.ctfassets.net/3fc4d4qtiiuc/3twL9F9itOmIQC2AM4iuoo/2fff0afaa1b4499e5f815e82a093bacf/3713899.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Organic Plant Fertilizer > Organic Solutions > Plant Fertilizer & Food	LawnGarden_OrganicSolutions_OrganicPlantFertilizer	* Organic Plant Fertilizer, * Organic Solutions, * Plant Fertilizer & Food, * Tree & Shrub Care Supplies, * Lawn & Garden, * Trees & Shrubs	EACH	Garden Plants	* LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * TreesShrubs_TreeShrubCareSupplies, * LawnGarden, * TreesShrubs
51000000330148		Espoma Tomato! Organic Tomato & Vegetable Liquid Fertilizer	This biologically enhanced liquid plant food is formulated for growing plump and juicy tomatoes. Use Espoma Tomato! with the confidence that you have chosen the very best. Espoma is the most trusted name in organics since 1929. All natural and organic. Mix with water- feed instantly. Beneficial microbes ensure superior results. We recommend wearing gardening gloves when feeding your plants. Shake well prior to mixing with water. Mix at a rate of 1/2 cap (2 tsp.) per quart of water. It is best to add concentrate and then add water for thorough mixing. Thoroughly drench the soil of the plant. Repeat every 2-4 weeks throughout growing season. Tomato and vegetable 1-3-1 liquid plant food concentrate 16 fl. oz. 330148	https://www.bachmans.com/p/51000000330148	https://images.ctfassets.net/3fc4d4qtiiuc/3dFdwPhZkRhvJKvmu80psU/868d77ee612c48729df12c7e99b64b87/330148.jpg	in_stock	13.99 USD		Bachman's	new	no	Home & Garden > Plants	Veggie & Herb Gardening > Organic Edible Gardens > Garden Essentials	GardenPlants_GardenEssentials_VeggieHerbGardening	* Veggie & Herb Gardening, * Organic Edible Gardens, * Garden Essentials, * Organic Solutions, * Plant Fertilizer & Food, * Vegetable Gardening, * Garden Plants, * Lawn & Garden		Garden Plants	* GardenPlants_GardenEssentials_VeggieHerbGardening, * LawnGarden_OrganicSolutions_OrganicEdibleGardens, * GardenPlants_GardenEssentials, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * LawnGarden_VegetableGardening, * GardenPlants, * LawnGarden
51000003713912		Espoma Tomato-tone	Tomato-tone is a premium organic fertilizer formulated specifically for growing plump and juicy tomatoes. Tomato-tone's organic composition feeds your plants naturally and will not force rapid growth at the expense of blooms and tomato yield. Tomato-tone's all-natural formula contains Bio-tone,® Espoma's proprietary blend of beneficial microbes. 4 lbs. 3713912	https://www.bachmans.com/p/51000003713912	https://images.ctfassets.net/3fc4d4qtiiuc/49JGrW0YMgYUEK2igUyweQ/aa424c673037265766966887a0fe778e/3713912.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Veggie & Herb Gardening > Organic Edible Gardens > Garden Essentials	GardenPlants_GardenEssentials_VeggieHerbGardening	* Veggie & Herb Gardening, * Organic Edible Gardens, * Garden Essentials, * Organic Solutions, * Plant Fertilizer & Food, * Vegetable Gardening, * Garden Plants, * Lawn & Garden	4 POUND	Garden Plants	* GardenPlants_GardenEssentials_VeggieHerbGardening, * LawnGarden_OrganicSolutions_OrganicEdibleGardens, * GardenPlants_GardenEssentials, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * LawnGarden_VegetableGardening, * GardenPlants, * LawnGarden
51000003713967		Espoma Tree-tone	Tree-tone is a premium organic fertilizer formulated specifically for shade, fruit, and ornamental trees. Tree-tone's all natural formula contains Bio-tone,® our proprietary blend of beneficial microbes. Bio-tone biologically enhances Espoma's natural organic fertilizer to ensure superior plant growth. 4 lbs. 3713967	https://www.bachmans.com/p/51000003713967	https://images.ctfassets.net/3fc4d4qtiiuc/5R66ukZidUSEM0gGaWEa6m/e2d7266931dc98390ff6fb913dcf53b4/3713967.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Organic Plant Fertilizer > Organic Solutions > Plant Fertilizer & Food	LawnGarden_OrganicSolutions_OrganicPlantFertilizer	* Organic Plant Fertilizer, * Organic Solutions, * Plant Fertilizer & Food, * Tree Care, * Tree & Shrub Care Supplies, * Lawn & Garden, * Trees & Shrubs	4 POUND	Garden Plants	* LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * LawnGarden_TreeCare, * TreesShrubs_TreeShrubCareSupplies, * LawnGarden, * TreesShrubs
61000000166520		Etched Bronze Ceramic Cylinder Vase	Rich rings of texture are etched into this cylindrical bronze vase to help you make a bold statement. The ceramic vase's interior glaze gives it a shiny finish around the top rim. 8.25" H x 4.9" D. 4.9" diameter at base; 4.5" diameter at opening. Water tight. 166520	https://www.bachmans.com/p/61000000166520	https://images.ctfassets.net/3fc4d4qtiiuc/2XXeZC63kAEicq0MaEgyo2/8393d6d0787489bb46fc0207d7416d19/166520.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Vases > Vases > Home Décor	GiftHome_HomeDecor_Vases	* Vases, * Home Décor, * Fresh Flowers, * Gift & Home			* GiftHome_HomeDecor_Vases, * FreshFlowers_Vases, * GiftHome_HomeDecor, * FreshFlowers, * GiftHome
