id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
2C3CDAMP7TR219809	2026 Dodge Charger Scat Pack	Dodge	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2c3cdamp7tr219809/2026-dodge-charger-2dr-car/	45000 USD	2026 Destroyer Gray Dodge Charger Scat Pack Twin Turbo Premium Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/75631365fef144a1ac4b5daa8adb311f.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CDAMP7TR219809	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2c3cdamp7tr219809/2026-dodge-charger-2dr-car/123?store={store_code}	GRAY	2896 miles	Charger	2C3CDAMP7TR219809	2026	45000 USD	60958	45000 USD	MI
2C4RC1EG1HR850957	2017 Chrysler Pacifica Touring-L Plus	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2c4rc1eg1hr850957/2017-chrysler-pacifica-mini-van,-passenger/	16536 USD	2017 Billet Silver Metallic Clearcoat Chrysler Pacifica Touring-L Plus Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/cb603dc44fcf47e5bcfd859221aa683d.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1EG1HR850957	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2c4rc1eg1hr850957/2017-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	SILVER	88539 miles	Pacifica	2C4RC1EG1HR850957	2017	16536 USD	60958	16536 USD	MI
2C4RC1S76RR178934	2024 Chrysler Pacifica Hybrid Select	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2c4rc1s76rr178934/2024-chrysler-pacifica-mini-van,-passenger/	23339 USD	2024 Silver Mist Clearcoat Chrysler Pacifica Hybrid Select Gas/Electric V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/bf5864bbb1fa4704a9688e9a1cccd6c1.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1S76RR178934	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2c4rc1s76rr178934/2024-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	SILVER	57134 miles	Pacifica	2C4RC1S76RR178934	2024	23339 USD	60958	23339 USD	MI
2T3P1RFV0SW543639	2025 Toyota RAV4 XLE	Toyota	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2t3p1rfv0sw543639/2025-toyota-rav4-sport-utility/	31599 USD	2025 Ice Cap Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/760b723640ee43458845fd190b06351c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV0SW543639	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2t3p1rfv0sw543639/2025-toyota-rav4-sport-utility/123?store={store_code}	WHITE	30636 miles	RAV4	2T3P1RFV0SW543639	2025	31599 USD	60958	31599 USD	MI
2T3P1RFV8SW545106	2025 Toyota RAV4 XLE	Toyota	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2t3p1rfv8sw545106/2025-toyota-rav4-sport-utility/	31599 USD	2025 Blueprint Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/eff45474f2c742f9b2f848068f795080.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV8SW545106	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2t3p1rfv8sw545106/2025-toyota-rav4-sport-utility/123?store={store_code}	BLUE	28924 miles	RAV4	2T3P1RFV8SW545106	2025	31599 USD	60958	31599 USD	MI
3C4NJDBB7NT133356	2022 Jeep Compass Latitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdbb7nt133356/2022-jeep-compass-sport-utility/	20349 USD	2022 Billet Silver Metallic Clearcoat Jeep Compass Latitude Regular Gasoline I-4 2.4 L/144 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/a973ae588c124d7d86ca14f769f51250.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBB7NT133356	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdbb7nt133356/2022-jeep-compass-sport-utility/123?store={store_code}	SILVER	48788 miles	Compass	3C4NJDBB7NT133356	2022	20349 USD	60958	20349 USD	MI
3C4NJDBN6TT160779	2026 Jeep Compass Latitude Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdbn6tt160779/2026-jeep-compass-sport-utility/	26000 USD	2026 Bright White Clearcoat Jeep Compass Latitude Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/583fa113b8434d8f9566ddf3c12ad673.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBN6TT160779	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdbn6tt160779/2026-jeep-compass-sport-utility/123?store={store_code}	WHITE	981 miles	Compass	3C4NJDBN6TT160779	2026	26000 USD	60958	26000 USD	MI
3C63R3DLXGG242266	2016 RAM 3500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c63r3dlxgg242266/2016-ram-3500-crew-cab-pickup/	31399 USD	2016 Black Forest Green Pearlcoat RAM 3500 Big Horn Intercooled Turbo Diesel I-6 6.7 L/408 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/6b7957d0fb7545d78c79dabcd7f05291.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3DLXGG242266	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c63r3dlxgg242266/2016-ram-3500-crew-cab-pickup/123?store={store_code}	BLACK	148257 miles	3500	3C63R3DLXGG242266	2016	31399 USD	60958	31399 USD	MI
3C63R3ML6NG119108	2022 RAM 3500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c63r3ml6ng119108/2022-ram-3500-crew-cab-pickup/	52339 USD	2022 Flame Red Clearcoat RAM 3500 Laramie Intercooled Turbo Diesel I-6 6.7 L/408 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/289c82654614448798f36ed6e235b6f3.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3ML6NG119108	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c63r3ml6ng119108/2022-ram-3500-crew-cab-pickup/123?store={store_code}	RED	116516 miles	3500	3C63R3ML6NG119108	2022	52339 USD	60958	52339 USD	MI
5TDEBRCH9MS019218	2021 Toyota Highlander Hybrid Platinum	Toyota	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5tdebrch9ms019218/2021-toyota-highlander-sport-utility/	29651 USD	2021 Blueprint Toyota Highlander Hybrid Platinum Gas/Electric I-4 2.5 L/152 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/bc37099c41d04b6eaca9f08f7c572711.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDEBRCH9MS019218	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5tdebrch9ms019218/2021-toyota-highlander-sport-utility/123?store={store_code}	BLUE	121909 miles	Highlander	5TDEBRCH9MS019218	2021	29651 USD	60958	29651 USD	MI
5TFJA5DAXNX010499	2022 Toyota Tundra 4WD Limited	Toyota	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5tfja5daxnx010499/2022-toyota-tundra-4wd-crew-cab-pickup/	40000 USD	2022 Celestial Silver Metallic Toyota Tundra 4WD Limited Twin Turbo Regular Gasoline V-6 3.4 L/210 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/3589475d8e49480dad9b1afbbd9bbcc1.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TFJA5DAXNX010499	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5tfja5daxnx010499/2022-toyota-tundra-4wd-crew-cab-pickup/123?store={store_code}	SILVER	33197 miles	Tundra 4WD	5TFJA5DAXNX010499	2022	40000 USD	60958	40000 USD	MI
5UX23EU00T9108298	2026 BMW X5 xDrive40i	BMW	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5ux23eu00t9108298/2026-bmw-x5-sport-utility/	49240 USD	2026 White BMW X5 xDrive40i Intercooled Turbo Gas/Electric I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/f634f8b593e7476eb54ccc3c3e30124c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5UX23EU00T9108298	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5ux23eu00t9108298/2026-bmw-x5-sport-utility/123?store={store_code}	WHITE	34489 miles	X5	5UX23EU00T9108298	2026	49240 USD	60958	49240 USD	MI
5UX23EU09T9103259	2026 BMW X5 xDrive40i	BMW	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5ux23eu09t9103259/2026-bmw-x5-sport-utility/	49000 USD	2026 Manhattan Green Metallic BMW X5 xDrive40i Intercooled Turbo Gas/Electric I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/daf9aa29ca194addbd2e22d2d01563a9.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5UX23EU09T9103259	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5ux23eu09t9103259/2026-bmw-x5-sport-utility/123?store={store_code}	GREEN	37605 miles	X5	5UX23EU09T9103259	2026	49000 USD	60958	49000 USD	MI
7MMVABDMXRN229751	2024 Mazda CX-50 2.5 S Premium Package	Mazda	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/7mmvabdmxrn229751/2024-mazda-cx-50-sport-utility/	28339 USD	2024 Soul Red Crystal Metallic Mazda CX-50 2.5 S Premium Package Regular Gasoline I-4 2.5 L/152 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/1f186847dcb5421d895e8aecbd392ebf.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVABDMXRN229751	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/7mmvabdmxrn229751/2024-mazda-cx-50-sport-utility/123?store={store_code}	RED	31144 miles	CX-50	7MMVABDMXRN229751	2024	28339 USD	60958	28339 USD	MI
KM8R7DGE3RU741028	2024 Hyundai Palisade Calligraphy Night Edition	Hyundai	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/km8r7dge3ru741028/2024-hyundai-palisade-sport-utility/	38339 USD	2024 Hyper White Hyundai Palisade Calligraphy Night Edition Regular Unleaded V-6 3.8 L/231 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/07214e1652864d7a8e4f875b08a4ecec.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8R7DGE3RU741028	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/km8r7dge3ru741028/2024-hyundai-palisade-sport-utility/123?store={store_code}	WHITE	58000 miles	Palisade	KM8R7DGE3RU741028	2024	38339 USD	60958	38339 USD	MI
ZACCJBBBXHPF43592	2017 Jeep Renegade Latitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/zaccjbbbxhpf43592/2017-jeep-renegade-sport-utility/	12849 USD	2017 Granite Crystal Metallic Clearcoat Jeep Renegade Latitude Regular Unleaded I-4 2.4 L/144 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/adc1ec215ec945c5a4663ae11d6be38c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	ZACCJBBBXHPF43592	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/zaccjbbbxhpf43592/2017-jeep-renegade-sport-utility/123?store={store_code}	GRAY	81604 miles	Renegade	ZACCJBBBXHPF43592	2017	12849 USD	60958	12849 USD	MI
