id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	certified_pre_owned	custom_label_0
5NMP2DGL2VH250914	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl2vh250914/2027-hyundai-santa-fe-sport-utility/	42285 USD	2027 Atlantis Blue Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TB2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL2VH250914	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl2vh250914/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	BLUE	0 miles	Santa Fe	5NMP2DGL2VH250914	2027	42285 USD	MN030	42285 USD	MI	no	New
5NMP2DGL2VH251643	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl2vh251643/2027-hyundai-santa-fe-sport-utility/	42770 USD	2027 Ultimate Red Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2P&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL2VH251643	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl2vh251643/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	RED	0 miles	Santa Fe	5NMP2DGL2VH251643	2027	42770 USD	MN030	42770 USD	MI	no	New
5NMP2DGL4VH251742	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl4vh251742/2027-hyundai-santa-fe-sport-utility/	42270 USD	2027 Atlantis Blue Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TB2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL4VH251742	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl4vh251742/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	BLUE	0 miles	Santa Fe	5NMP2DGL4VH251742	2027	42270 USD	MN030	42270 USD	MI	no	New
5NMP2DGL4VH252518	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl4vh252518/2027-hyundai-santa-fe-sport-utility/	42785 USD	2027 Ultimate Red Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2P&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL4VH252518	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl4vh252518/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	RED	0 miles	Santa Fe	5NMP2DGL4VH252518	2027	42785 USD	MN030	42785 USD	MI	no	New
5NMP2DGL7VH238693	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl7vh238693/2027-hyundai-santa-fe-sport-utility/	42750 USD	2027 Serenity White Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL7VH238693	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl7vh238693/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	WHITE	0 miles	Santa Fe	5NMP2DGL7VH238693	2027	42750 USD	MN030	42750 USD	MI	no	New
5NMP2DGL7VH242419	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl7vh242419/2027-hyundai-santa-fe-sport-utility/	42140 USD	2027 Phantom Black Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL7VH242419	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl7vh242419/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	BLACK	0 miles	Santa Fe	5NMP2DGL7VH242419	2027	42140 USD	MN030	42140 USD	MI	no	New
5NMP2DGL8VH241201	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl8vh241201/2027-hyundai-santa-fe-sport-utility/	42750 USD	2027 Ultimate Red Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2P&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL8VH241201	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl8vh241201/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	RED	0 miles	Santa Fe	5NMP2DGL8VH241201	2027	42750 USD	MN030	42750 USD	MI	no	New
5NMP2DGL9VH236783	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl9vh236783/2027-hyundai-santa-fe-sport-utility/	42235 USD	2027 Phantom Black Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL9VH236783	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dgl9vh236783/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	BLACK	0 miles	Santa Fe	5NMP2DGL9VH236783	2027	42235 USD	MN030	42235 USD	MI	no	New
5NMP2DGLXVH239725	2027 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dglxvh239725/2027-hyundai-santa-fe-sport-utility/	42735 USD	2027 Ultimate Red Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2P&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGLXVH239725	https://www.dahlhyundairochester.com/viewdetails/new/5nmp2dglxvh239725/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	RED	0 miles	Santa Fe	5NMP2DGLXVH239725	2027	42735 USD	MN030	42735 USD	MI	no	New
5NMP3DG13VH152101	2027 Hyundai Santa Fe Hybrid Limited 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp3dg13vh152101/2027-hyundai-santa-fe-hybrid-sport-utility/	50325 USD	2027 Phantom Black Hyundai Santa Fe Limited 7P Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487333&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP3DG13VH152101	https://www.dahlhyundairochester.com/viewdetails/new/5nmp3dg13vh152101/2027-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Santa Fe	5NMP3DG13VH152101	2027	50325 USD	MN030	50325 USD	MI	no	New
5NMP3DG18VH152580	2027 Hyundai Santa Fe Hybrid Limited 6P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp3dg18vh152580/2027-hyundai-santa-fe-hybrid-sport-utility/	50795 USD	2027 Serenity White Hyundai Santa Fe Limited 6P Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487331&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP3DG18VH152580	https://www.dahlhyundairochester.com/viewdetails/new/5nmp3dg18vh152580/2027-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Santa Fe	5NMP3DG18VH152580	2027	50795 USD	MN030	50795 USD	MI	no	New
5NMP3DGL3VH252006	2027 Hyundai Santa Fe XRT	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp3dgl3vh252006/2027-hyundai-santa-fe-sport-utility/	45370 USD	2027 Serenity White Hyundai Santa Fe XRT Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487324&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP3DGL3VH252006	https://www.dahlhyundairochester.com/viewdetails/new/5nmp3dgl3vh252006/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	WHITE	0 miles	Santa Fe	5NMP3DGL3VH252006	2027	45370 USD	MN030	45370 USD	MI	no	New
5NMP3DGL5VH252718	2027 Hyundai Santa Fe XRT	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp3dgl5vh252718/2027-hyundai-santa-fe-sport-utility/	44935 USD	2027 Phantom Black Hyundai Santa Fe XRT Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487324&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP3DGL5VH252718	https://www.dahlhyundairochester.com/viewdetails/new/5nmp3dgl5vh252718/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	BLACK	0 miles	Santa Fe	5NMP3DGL5VH252718	2027	44935 USD	MN030	44935 USD	MI	no	New
5NMP4DGL2VH253726	2027 Hyundai Santa Fe Limited 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl2vh253726/2027-hyundai-santa-fe-sport-utility/	49360 USD	2027 Phantom Black Hyundai Santa Fe Limited 7P Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487327&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP4DGL2VH253726	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl2vh253726/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	BLACK	0 miles	Santa Fe	5NMP4DGL2VH253726	2027	49360 USD	MN030	49360 USD	MI	no	New
5NMP4DGL3VH255162	2027 Hyundai Santa Fe Limited 6P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl3vh255162/2027-hyundai-santa-fe-sport-utility/	49260 USD	2027 Ecotronic Gray Hyundai Santa Fe Limited 6P Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487325&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP4DGL3VH255162	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl3vh255162/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	GRAY	0 miles	Santa Fe	5NMP4DGL3VH255162	2027	49260 USD	MN030	49260 USD	MI	no	New
5NMP4DGL4VH254523	2027 Hyundai Santa Fe Limited 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl4vh254523/2027-hyundai-santa-fe-sport-utility/	49300 USD	2027 Shimmering Silver Hyundai Santa Fe Limited 7P Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487327&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP4DGL4VH254523	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl4vh254523/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	SILVER	0 miles	Santa Fe	5NMP4DGL4VH254523	2027	49300 USD	MN030	49300 USD	MI	no	New
5NMP4DGL5VH255521	2027 Hyundai Santa Fe Limited 6P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl5vh255521/2027-hyundai-santa-fe-sport-utility/	49725 USD	2027 Serenity White Hyundai Santa Fe Limited 6P Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487325&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP4DGL5VH255521	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl5vh255521/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	WHITE	0 miles	Santa Fe	5NMP4DGL5VH255521	2027	49725 USD	MN030	49725 USD	MI	no	New
5NMP4DGL6VH252868	2027 Hyundai Santa Fe Limited 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl6vh252868/2027-hyundai-santa-fe-sport-utility/	49300 USD	2027 Ecotronic Gray Hyundai Santa Fe Limited 7P Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487327&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP4DGL6VH252868	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl6vh252868/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	GRAY	0 miles	Santa Fe	5NMP4DGL6VH252868	2027	49300 USD	MN030	49300 USD	MI	no	New
5NMP4DGL7VH253074	2027 Hyundai Santa Fe Limited 6P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl7vh253074/2027-hyundai-santa-fe-sport-utility/	49260 USD	2027 Phantom Black Hyundai Santa Fe Limited 6P Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487325&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=S3B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP4DGL7VH253074	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl7vh253074/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	BLACK	0 miles	Santa Fe	5NMP4DGL7VH253074	2027	49260 USD	MN030	49260 USD	MI	no	New
5NMP4DGL7VH254998	2027 Hyundai Santa Fe Limited 6P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl7vh254998/2027-hyundai-santa-fe-sport-utility/	49260 USD	2027 Ecotronic Gray Hyundai Santa Fe Limited 6P Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487325&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP4DGL7VH254998	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl7vh254998/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	GRAY	0 miles	Santa Fe	5NMP4DGL7VH254998	2027	49260 USD	MN030	49260 USD	MI	no	New
5NMP4DGL8VH254816	2027 Hyundai Santa Fe Limited 6P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl8vh254816/2027-hyundai-santa-fe-sport-utility/	49260 USD	2027 Hampton Gray Hyundai Santa Fe Limited 6P Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487325&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=NT2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP4DGL8VH254816	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl8vh254816/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	GRAY	0 miles	Santa Fe	5NMP4DGL8VH254816	2027	49260 USD	MN030	49260 USD	MI	no	New
5NMP4DGL9VH252279	2027 Hyundai Santa Fe Limited 6P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl9vh252279/2027-hyundai-santa-fe-sport-utility/	49760 USD	2027 Serenity White Hyundai Santa Fe Limited 6P Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487325&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP4DGL9VH252279	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dgl9vh252279/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	WHITE	0 miles	Santa Fe	5NMP4DGL9VH252279	2027	49760 USD	MN030	49760 USD	MI	no	New
5NMP4DGLXVH253599	2027 Hyundai Santa Fe Limited 6P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dglxvh253599/2027-hyundai-santa-fe-sport-utility/	49260 USD	2027 Shimmering Silver Hyundai Santa Fe Limited 6P Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487325&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP4DGLXVH253599	https://www.dahlhyundairochester.com/viewdetails/new/5nmp4dglxvh253599/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	SILVER	0 miles	Santa Fe	5NMP4DGLXVH253599	2027	49260 USD	MN030	49260 USD	MI	no	New
5NMP5DG12VH150639	2027 Hyundai Santa Fe Hybrid Calligraphy	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp5dg12vh150639/2027-hyundai-santa-fe-hybrid-sport-utility/	53285 USD	2027 Shimmering Silver Hyundai Santa Fe Calligraphy Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487332&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP5DG12VH150639	https://www.dahlhyundairochester.com/viewdetails/new/5nmp5dg12vh150639/2027-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	SILVER	0 miles	Santa Fe	5NMP5DG12VH150639	2027	53285 USD	MN030	53285 USD	MI	no	New
5NMP5DG17TH091424	2026 Hyundai Santa Fe Hybrid Calligraphy	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp5dg17th091424/2026-hyundai-santa-fe-hybrid-sport-utility/	53310 USD	2026 Serenity White Hyundai Santa Fe Calligraphy Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=471979&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP5DG17TH091424	https://www.dahlhyundairochester.com/viewdetails/new/5nmp5dg17th091424/2026-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Santa Fe	5NMP5DG17TH091424	2026	53310 USD	MN030	53310 USD	MI	no	New
